customer_id,last_name,city,first_name,gender,member_since,birthday,has_insurance,has_bicycle,high_income,is_married,has_children,email
0,Janse,Hasselt,Feline,Male,03/09/2021,25/03/1989,False,1,False,1,1,Janse@fakemail.be
1,Moensendijk,Brussels,Féline,N/A,05/01/2021,13/09/1979,False,1,True,0,0,dion43@outlook.be
2,Verdier,Namur,Maryse,Male,23/11/2021,05/12/1998,False,0,False,0,0,vlaporte@fakemail.be
3,Moulin,Brussels,Zoé,Female,28/12/2020,25/12/1994,False,0,False,0,0,Moulin@yahoo.be
4,van Formbach,Ghent,Tara,Male,22/06/2021,N/A,False,0,False,0,0,jvan-vermandois@fakemail.be
5,Tanguy,Namur,Philippine,Female,04/11/2021,15/09/1973,True,1,True,1,1,Tanguy@blackbox.be
6,Poulain,Namur,Édith,Male,29/06/2021,30/09/1967,False,1,True,1,0,hubertauguste@outlook.be
7,Smeets,Brussels,Lieve,Male,06/04/2020,N/A,False,1,False,1,0,yfremie@outlook.be
8,Aarts,Ghent,Selena,Male,22/07/2021,27/06/1998,False,1,False,0,0,Aarts@fakemail.be
9,Butselaar,Mechelen,Mila,N/A,02/06/2022,08/10/1960,False,1,False,1,1,M.Butselaar@outlook.be
10,Robert,Namur,Margaret,Female,10/12/2020,16/06/1983,False,1,True,1,1,M.Robert@blackbox.be
11,van Beeck,Antwerp,Isabelle,Male,19/08/2021,24/03/1980,False,1,False,1,1,I.van Beeck@surf.com
12,Berthelot,Namur,Aurore,Male,23/05/2022,N/A,False,1,False,1,1,Berthelot@blackbox.be
13,Tammerijn,Ghent,Lois,Male,02/07/2021,06/05/1994,False,0,False,1,1,maasalyssa@internet.be
14,Hendriks,Hasselt,Aya,Female,16/11/2020,07/07/1995,False,1,False,0,0,Aya.Hendriks@internet.be
15,Goudriaan,Leuven,Selina,Male,03/11/2020,N/A,False,1,False,1,1,van-berkummia@blackbox.be
16,Vignon,Mechelen,Bibi,Male,03/09/2021,N/A,False,1,False,1,1,jesse72@fakemail.be
17,Moensendijk,Leuven,Sofie,Female,05/07/2021,28/07/1996,False,1,False,0,0,van-der-slootzakaria@internet.be
18,Booden,Hasselt,Lot,Female,28/06/2021,06/10/2004,False,1,False,0,0,esila05@surf.com
19,Hoeks,Brussels,Sam,Female,08/12/2020,N/A,False,1,False,0,0,fiene10@blackbox.be
20,Caron,Liege,Marthe,Male,27/12/2021,N/A,False,1,False,0,0,bertrandhernandez@blackbox.be
21,Giselmeyer,Leuven,Yinthe,Female,07/04/2020,05/11/1956,False,1,False,0,0,Giselmeyer@yahoo.be
